Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,57,22,879,-87.69893646240234,9682.0,4294963837.0,607.0
2018,12,4,16,57,22,883,-87.40711212158203,,,
2018,12,4,16,57,22,887,-87.02945709228516,,,
2018,12,4,16,57,22,891,-87.0809555053711,,,
2018,12,4,16,57,22,895,-87.19825744628906,,,
2018,12,4,16,57,22,899,-87.42141723632812,9623.0,4294963896.0,284.0
2018,12,4,16,57,22,903,-87.43572235107422,,,
2018,12,4,16,57,22,907,-87.24689483642578,,,
2018,12,4,16,57,22,911,-87.06378936767578,,,
2018,12,4,16,57,22,915,-87.17536926269531,,,
2018,12,4,16,57,22,918,-87.4786376953125,9123.0,4294963700.0,607.0
2018,12,4,16,57,22,922,-87.71324157714844,,,
2018,12,4,16,57,22,926,-87.54158020019531,,,
2018,12,4,16,57,22,930,-87.18109130859375,,,
2018,12,4,16,57,22,934,-86.76338195800781,,,
2018,12,4,16,57,22,938,-85.968017578125,9221.0,4294963935.0,588.0
2018,12,4,16,57,22,942,-85.83641052246094,,,
2018,12,4,16,57,22,946,-85.29281616210938,,,
2018,12,4,16,57,22,950,-85.26420593261719,,,
2018,12,4,16,57,22,954,-85.0982666015625,,,
2018,12,4,16,57,22,957,-85.3872299194336,9143.0,4294963494.0,431.0
2018,12,4,16,57,22,961,-85.79635620117188,,,
2018,12,4,16,57,22,965,-85.59322357177734,,,
2018,12,4,16,57,22,969,-85.43872833251953,,,
2018,12,4,16,57,22,973,-85.39295196533203,,,
2018,12,4,16,57,22,977,-86.07673645019531,9045.0,4294963376.0,284.0
2018,12,4,16,57,22,981,-86.5945816040039,,,
2018,12,4,16,57,22,985,-86.78340911865234,,,
2018,12,4,16,57,22,989,-86.9150161743164,,,
2018,12,4,16,57,22,993,-86.98654174804688,,,
2018,12,4,16,57,22,997,-87.11814880371094,9143.0,4294963376.0,4294966895.0
2018,12,4,16,57,23,0,-87.0065689086914,,,
2018,12,4,16,57,23,4,-87.0523452758789,,,
2018,12,4,16,57,23,8,-86.89212799072266,,,
2018,12,4,16,57,23,12,-86.95507049560547,,,
2018,12,4,16,57,23,16,-87.46719360351562,8584.0,4294963661.0,548.0
2018,12,4,16,57,23,20,-87.73040771484375,,,
2018,12,4,16,57,23,24,-87.8448486328125,,,
2018,12,4,16,57,23,28,-87.8448486328125,,,
2018,12,4,16,57,23,32,-87.91637420654297,,,
2018,12,4,16,57,23,36,-88.19103240966797,9339.0,4294963318.0,666.0
2018,12,4,16,57,23,40,-88.54866027832031,,,
2018,12,4,16,57,23,43,-88.6373519897461,,,
2018,12,4,16,57,23,47,-88.61160278320312,,,
2018,12,4,16,57,23,51,-88.65737915039062,,,
2018,12,4,16,57,23,55,-89.0035629272461,9604.0,4294963298.0,666.0
2018,12,4,16,57,23,59,-88.94634246826172,,,
2018,12,4,16,57,23,63,-88.66596221923828,,,
2018,12,4,16,57,23,67,-88.04798126220703,,,
2018,12,4,16,57,23,71,-86.7605209350586,,,
2018,12,4,16,57,23,75,-85.30426025390625,9506.0,4294963376.0,627.0
2018,12,4,16,57,23,79,-83.69922637939453,,,
2018,12,4,16,57,23,82,-81.96544647216797,,,
2018,12,4,16,57,23,86,-78.7210464477539,,,
2018,12,4,16,57,23,90,-77.1188735961914,,,
2018,12,4,16,57,23,94,-80.46627044677734,9486.0,4294963435.0,509.0
2018,12,4,16,57,23,98,-84.40876007080078,,,
2018,12,4,16,57,23,102,-89.06078338623047,,,
2018,12,4,16,57,23,106,-94.89154815673828,,,
2018,12,4,16,57,23,110,-99.30896759033203,,,
2018,12,4,16,57,23,114,-100.4190444946289,9359.0,4294963435.0,470.0
2018,12,4,16,57,23,118,-100.46768188476562,,,
2018,12,4,16,57,23,122,-98.5565185546875,,,
2018,12,4,16,57,23,125,-95.85285186767578,,,
2018,12,4,16,57,23,129,-94.03324127197266,,,
2018,12,4,16,57,23,133,-91.5069580078125,9143.0,4294963494.0,362.0
2018,12,4,16,57,23,137,-89.60437774658203,,,
2018,12,4,16,57,23,141,-89.4155502319336,,,
2018,12,4,16,57,23,145,-88.94062042236328,,,
2018,12,4,16,57,23,149,-88.68026733398438,,,
2018,12,4,16,57,23,153,-88.58013153076172,9065.0,4294963514.0,127.0
2018,12,4,16,57,23,157,-88.3026123046875,,,
2018,12,4,16,57,23,161,-88.31405639648438,,,
2018,12,4,16,57,23,165,-87.81623840332031,,,
2018,12,4,16,57,23,168,-87.36991882324219,,,
2018,12,4,16,57,23,172,-87.38422393798828,,,
2018,12,4,16,57,23,176,-87.16678619384766,,,
2018,12,4,16,57,23,180,-87.30125427246094,,,
2018,12,4,16,57,23,184,-87.06092834472656,,,
2018,12,4,16,57,23,188,-86.50588989257812,,,
2018,12,4,16,57,23,192,-86.2283706665039,9202.0,4294963533.0,382.0
2018,12,4,16,57,23,196,-86.35997772216797,,,
2018,12,4,16,57,23,200,-86.61174774169922,,,
2018,12,4,16,57,23,204,-86.12251281738281,,,
2018,12,4,16,57,23,207,-85.26134490966797,,,
2018,12,4,16,57,23,211,-84.97238159179688,9280.0,4294963514.0,646.0
2018,12,4,16,57,23,215,-84.77497100830078,,,
2018,12,4,16,57,23,219,-84.81788635253906,,,
2018,12,4,16,57,23,223,-84.78641510009766,,,
2018,12,4,16,57,23,227,-84.61761474609375,,,
2018,12,4,16,57,23,231,-84.20276641845703,9486.0,4294963631.0,813.0
2018,12,4,16,57,23,235,-83.93096923828125,,,
2018,12,4,16,57,23,239,-83.8165283203125,,,
2018,12,4,16,57,23,243,-83.770751953125,,,
2018,12,4,16,57,23,247,-83.28437805175781,,,
2018,12,4,16,57,23,250,-83.04405212402344,9809.0,4294963553.0,725.0
2018,12,4,16,57,23,254,-82.88383483886719,,,
2018,12,4,16,57,23,258,-82.92102813720703,,,
2018,12,4,16,57,23,262,-82.8237533569336,,,
2018,12,4,16,57,23,266,-82.51476287841797,,,
2018,12,4,16,57,23,270,-82.29732513427734,9721.0,4294963357.0,744.0
2018,12,4,16,57,23,274,-81.99691772460938,,,
2018,12,4,16,57,23,278,-82.26299285888672,,,
2018,12,4,16,57,23,282,-82.12566375732422,,,
2018,12,4,16,57,23,286,-81.62498474121094,,,
2018,12,4,16,57,23,290,-81.44187927246094,9408.0,4294963455.0,803.0
2018,12,4,16,57,23,293,-81.30455017089844,,,
2018,12,4,16,57,23,297,-81.47048950195312,,,
2018,12,4,16,57,23,301,-81.34174346923828,,,
2018,12,4,16,57,23,305,-80.98411560058594,,,
2018,12,4,16,57,23,309,-80.45768737792969,9163.0,4294963533.0,813.0
2018,12,4,16,57,23,313,-80.28316497802734,,,
2018,12,4,16,57,23,317,-80.25741577148438,,,
2018,12,4,16,57,23,321,-80.26313781738281,,,
2018,12,4,16,57,23,325,-79.94270324707031,,,
2018,12,4,16,57,23,329,-79.61654663085938,9123.0,4294963553.0,1215.0
2018,12,4,16,57,23,332,-79.33616638183594,,,
2018,12,4,16,57,23,336,-79.44774627685547,,,
2018,12,4,16,57,23,340,-79.39910888671875,,,
2018,12,4,16,57,23,344,-79.57077026367188,,,
2018,12,4,16,57,23,348,-79.17308807373047,9084.0,4294963533.0,1430.0
2018,12,4,16,57,23,352,-79.16450500488281,,,
2018,12,4,16,57,23,356,-79.29325103759766,,,
2018,12,4,16,57,23,360,-79.54216003417969,,,
2018,12,4,16,57,23,364,-79.30469512939453,,,
2018,12,4,16,57,23,368,-79.26177978515625,9163.0,4294963612.0,1450.0
2018,12,4,16,57,23,372,-79.53643798828125,,,
2018,12,4,16,57,23,375,-80.02281188964844,,,
2018,12,4,16,57,23,379,-79.86259460449219,,,
2018,12,4,16,57,23,383,-79.65087890625,,,
2018,12,4,16,57,23,387,-79.95986938476562,9359.0,4294963435.0,1313.0
2018,12,4,16,57,23,391,-80.03997802734375,,,
2018,12,4,16,57,23,395,-80.25455474853516,,,
2018,12,4,16,57,23,399,-80.7180404663086,,,
2018,12,4,16,57,23,403,-80.95836639404297,,,
2018,12,4,16,57,23,407,-80.8553695678711,9339.0,4294963474.0,1234.0
2018,12,4,16,57,23,411,-81.15577697753906,,,
2018,12,4,16,57,23,415,-81.49051666259766,,,
2018,12,4,16,57,23,418,-81.7422866821289,,,
2018,12,4,16,57,23,422,-81.88819885253906,,,
2018,12,4,16,57,23,426,-81.99405670166016,9280.0,4294963612.0,1234.0
2018,12,4,16,57,23,430,-81.94255828857422,,,
2018,12,4,16,57,23,434,-82.23724365234375,,,
2018,12,4,16,57,23,438,-82.51190185546875,,,
2018,12,4,16,57,23,442,-82.39173889160156,,,
2018,12,4,16,57,23,446,-82.41748809814453,9319.0,4294963700.0,1254.0
2018,12,4,16,57,23,450,-82.7322006225586,,,
2018,12,4,16,57,23,454,-82.75508880615234,,,
2018,12,4,16,57,23,457,-82.75508880615234,,,
2018,12,4,16,57,23,461,-82.66925811767578,,,
2018,12,4,16,57,23,465,-82.489013671875,9564.0,4294963719.0,1185.0
2018,12,4,16,57,23,469,-82.40032196044922,,,
2018,12,4,16,57,23,473,-82.08560943603516,,,
2018,12,4,16,57,23,477,-81.9540023803711,,,
2018,12,4,16,57,23,481,-82.22007751464844,,,
2018,12,4,16,57,23,485,-82.20291137695312,9584.0,4294963700.0,1107.0
2018,12,4,16,57,23,489,-82.10563659667969,,,
2018,12,4,16,57,23,493,-82.03983306884766,,,
2018,12,4,16,57,23,497,-82.18002319335938,,,
2018,12,4,16,57,23,500,-82.1685791015625,,,
2018,12,4,16,57,23,504,-81.93111419677734,9241.0,4294963680.0,931.0
2018,12,4,16,57,23,508,-81.95972442626953,,,
2018,12,4,16,57,23,512,-82.01408386230469,,,
2018,12,4,16,57,23,516,-82.13996887207031,,,
2018,12,4,16,57,23,520,-82.47756958007812,,,
2018,12,4,16,57,23,524,-82.25154876708984,9025.0,4294963680.0,1166.0
2018,12,4,16,57,23,528,-82.2000503540039,,,
2018,12,4,16,57,23,532,-82.1828842163086,,,
2018,12,4,16,57,23,536,-82.31735229492188,,,
2018,12,4,16,57,23,540,-82.54051208496094,,,
2018,12,4,16,57,23,543,-82.0913314819336,9408.0,4294963661.0,1548.0
2018,12,4,16,57,23,547,-82.08847045898438,,,
2018,12,4,16,57,23,551,-81.57920837402344,,,
2018,12,4,16,57,23,555,-81.52198791503906,,,
2018,12,4,16,57,23,559,-81.67362213134766,,,
2018,12,4,16,57,23,563,-81.62784576416016,9486.0,4294963778.0,1636.0
2018,12,4,16,57,23,567,-81.1614990234375,,,
2018,12,4,16,57,23,571,-81.3446044921875,,,
2018,12,4,16,57,23,575,-81.12144470214844,,,
2018,12,4,16,57,23,579,-80.95836639404297,,,
2018,12,4,16,57,23,582,-80.98983764648438,9486.0,4294963778.0,1470.0
2018,12,4,16,57,23,586,-80.92117309570312,,,
2018,12,4,16,57,23,590,-80.92975616455078,,,
2018,12,4,16,57,23,594,-80.93833923339844,,,
2018,12,4,16,57,23,598,-80.92403411865234,,,
2018,12,4,16,57,23,602,-80.90686798095703,9408.0,4294964013.0,1489.0
2018,12,4,16,57,23,606,-81.0842514038086,,,
2018,12,4,16,57,23,610,-80.7952880859375,,,
2018,12,4,16,57,23,614,-80.89542388916016,,,
2018,12,4,16,57,23,618,-81.17866516113281,,,
2018,12,4,16,57,23,622,-81.28166198730469,9319.0,4294964102.0,1636.0
2018,12,4,16,57,23,625,-81.03275299072266,,,
2018,12,4,16,57,23,629,-81.05850219726562,,,
2018,12,4,16,57,23,633,-81.2673568725586,,,
2018,12,4,16,57,23,637,-81.47907257080078,,,
2018,12,4,16,57,23,641,-81.31027221679688,9359.0,4294964278.0,1852.0
2018,12,4,16,57,23,645,-81.5134048461914,,,
2018,12,4,16,57,23,649,-81.38179779052734,,,
2018,12,4,16,57,23,653,-81.58493041992188,,,
2018,12,4,16,57,23,657,-81.58493041992188,,,
2018,12,4,16,57,23,661,-81.57920837402344,9427.0,4294964102.0,1891.0
2018,12,4,16,57,23,665,-81.76231384277344,,,
2018,12,4,16,57,23,668,-81.67076110839844,,,
2018,12,4,16,57,23,672,-81.62498474121094,,,
2018,12,4,16,57,23,676,-81.76517486572266,,,
2018,12,4,16,57,23,680,-81.98833465576172,9466.0,4294964121.0,1989.0
2018,12,4,16,57,23,684,-81.95972442626953,,,
2018,12,4,16,57,23,688,-81.97975158691406,,,
2018,12,4,16,57,23,692,-82.0913314819336,,,
2018,12,4,16,57,23,696,-82.04841613769531,,,
2018,12,4,16,57,23,700,-81.96258544921875,9447.0,4294964160.0,2175.0
2018,12,4,16,57,23,704,-81.70795440673828,,,
2018,12,4,16,57,23,707,-81.41613006591797,,,
2018,12,4,16,57,23,711,-81.298828125,,,
2018,12,4,16,57,23,715,-81.62784576416016,,,
2018,12,4,16,57,23,719,-81.9082260131836,9545.0,4294964258.0,1950.0
2018,12,4,16,57,23,723,-81.7108154296875,,,
2018,12,4,16,57,23,727,-81.47335052490234,,,
2018,12,4,16,57,23,731,-81.01844787597656,,,
2018,12,4,16,57,23,735,-80.82103729248047,,,
2018,12,4,16,57,23,739,-80.70659637451172,9486.0,4294964180.0,1852.0
2018,12,4,16,57,23,743,-81.08711242675781,,,
2018,12,4,16,57,23,747,-81.00414276123047,,,
2018,12,4,16,57,23,750,-81.33888244628906,,,
2018,12,4,16,57,23,754,-81.75086975097656,,,
2018,12,4,16,57,23,758,-82.15141296386719,9447.0,4294964258.0,1813.0
2018,12,4,16,57,23,762,-82.56340026855469,,,
2018,12,4,16,57,23,766,-82.9324722290039,,,
2018,12,4,16,57,23,770,-83.20999145507812,,,
2018,12,4,16,57,23,774,-83.93096923828125,,,
2018,12,4,16,57,23,778,-84.88655090332031,9408.0,4294964180.0,1930.0
2018,12,4,16,57,23,782,-85.51311492919922,,,
2018,12,4,16,57,23,786,-85.87074279785156,,,
2018,12,4,16,57,23,790,-86.02523803710938,,,
2018,12,4,16,57,23,793,-86.37142181396484,,,
2018,12,4,16,57,23,797,-86.65752410888672,9359.0,4294964278.0,2009.0
2018,12,4,16,57,23,801,-86.94076538085938,,,
2018,12,4,16,57,23,805,-87.15534210205078,,,
2018,12,4,16,57,23,809,-87.24403381347656,,,
2018,12,4,16,57,23,813,-87.7389907836914,,,
2018,12,4,16,57,23,817,-87.81051635742188,9427.0,4294964317.0,2028.0
2018,12,4,16,57,23,821,-88.09089660644531,,,
2018,12,4,16,57,23,825,-88.1195068359375,,,
2018,12,4,16,57,23,829,-88.24825286865234,,,
2018,12,4,16,57,23,832,-87.98789978027344,,,
2018,12,4,16,57,23,836,-87.96501159667969,9486.0,4294964396.0,1969.0
2018,12,4,16,57,23,840,-88.29116821289062,,,
2018,12,4,16,57,23,844,-88.25969696044922,,,
2018,12,4,16,57,23,848,-88.3169174194336,,,
2018,12,4,16,57,23,852,-88.32550048828125,,,
2018,12,4,16,57,23,856,-88.22822570800781,9604.0,4294964454.0,2097.0
2018,12,4,16,57,23,860,-88.0594253540039,,,
2018,12,4,16,57,23,864,-86.85493469238281,,,
2018,12,4,16,57,23,868,-85.43014526367188,,,
2018,12,4,16,57,23,872,-83.55903625488281,,,
2018,12,4,16,57,23,875,-81.49909973144531,9623.0,4294964376.0,2273.0
2018,12,4,16,57,23,879,-78.91845703125,,,
2018,12,4,16,57,23,883,-75.5453109741211,,,
2018,12,4,16,57,23,887,-75.06752014160156,,,
2018,12,4,16,57,23,891,-78.82976531982422,,,
2018,12,4,16,57,23,895,-84.43450927734375,9682.0,4294964562.0,2254.0
2018,12,4,16,57,23,899,-90.6829833984375,,,
2018,12,4,16,57,23,903,-98.06156158447266,,,
2018,12,4,16,57,23,907,-102.0212173461914,,,
2018,12,4,16,57,23,911,-102.89382934570312,,,
2018,12,4,16,57,23,915,-100.10147094726562,9604.0,4294964523.0,2332.0
2018,12,4,16,57,23,918,-96.98009490966797,,,
2018,12,4,16,57,23,922,-95.0174331665039,,,
2018,12,4,16,57,23,926,-92.15927124023438,,,
2018,12,4,16,57,23,930,-90.03353118896484,,,
2018,12,4,16,57,23,934,-89.61296081542969,9584.0,4294964543.0,2332.0
2018,12,4,16,57,23,938,-89.47563171386719,,,
2018,12,4,16,57,23,942,-89.263916015625,,,
2018,12,4,16,57,23,946,-88.79756927490234,,,
2018,12,4,16,57,23,950,-88.49430084228516,,,
2018,12,4,16,57,23,954,-88.12808990478516,9506.0,4294964464.0,2312.0
2018,12,4,16,57,23,957,-88.23966979980469,,,
2018,12,4,16,57,23,961,-87.9964828491211,,,
2018,12,4,16,57,23,965,-87.53585815429688,,,
2018,12,4,16,57,23,969,-87.29267120361328,,,
2018,12,4,16,57,23,973,-87.18681335449219,9466.0,4294964454.0,2234.0
2018,12,4,16,57,23,977,-87.13531494140625,,,
2018,12,4,16,57,23,981,-87.14675903320312,,,
2018,12,4,16,57,23,985,-87.07809448242188,,,
2018,12,4,16,57,23,989,-86.75193786621094,,,
2018,12,4,16,57,23,993,-86.7605209350586,9545.0,4294964484.0,2136.0
2018,12,4,16,57,23,997,-86.78913116455078,,,
2018,12,4,16,57,24,0,-86.73477172851562,,,
2018,12,4,16,57,24,4,-86.57169342041016,,,
2018,12,4,16,57,24,8,-86.52877807617188,,,
2018,12,4,16,57,24,12,-86.55452728271484,9643.0,4294964464.0,2009.0
2018,12,4,16,57,24,16,-86.79771423339844,,,
2018,12,4,16,57,24,20,-86.93790435791016,,,
2018,12,4,16,57,24,24,-86.5631103515625,,,
2018,12,4,16,57,24,28,-86.7147445678711,,,
2018,12,4,16,57,24,32,-86.66610717773438,9584.0,4294964396.0,1891.0
2018,12,4,16,57,24,36,-86.6546630859375,,,
2018,12,4,16,57,24,40,-86.84635162353516,,,
2018,12,4,16,57,24,43,-86.91215515136719,,,
2018,12,4,16,57,24,47,-86.61746978759766,,,
2018,12,4,16,57,24,51,-86.69757843017578,9623.0,4294964464.0,1754.0
2018,12,4,16,57,24,55,-86.80915832519531,,,
2018,12,4,16,57,24,59,-86.71760559082031,,,
2018,12,4,16,57,24,63,-86.55452728271484,,,
2018,12,4,16,57,24,67,-86.30561828613281,,,
2018,12,4,16,57,24,71,-86.27986907958984,9486.0,4294964239.0,1489.0
2018,12,4,16,57,24,75,-86.26270294189453,,,
2018,12,4,16,57,24,79,-86.33995056152344,,,
2018,12,4,16,57,24,82,-86.24839782714844,,,
2018,12,4,16,57,24,86,-86.38572692871094,,,
2018,12,4,16,57,24,90,-85.97660064697266,9486.0,4294964278.0,1293.0
2018,12,4,16,57,24,94,-85.96515655517578,,,
2018,12,4,16,57,24,98,-85.99090576171875,,,
2018,12,4,16,57,24,102,-85.83354949951172,,,
2018,12,4,16,57,24,106,-85.46733856201172,,,
2018,12,4,16,57,24,110,-85.3586196899414,9408.0,4294964376.0,1313.0
2018,12,4,16,57,24,114,-85.38436889648438,,,
2018,12,4,16,57,24,118,-85.20126342773438,,,
2018,12,4,16,57,24,122,-85.03532409667969,,,
2018,12,4,16,57,24,125,-84.8236083984375,,,
2018,12,4,16,57,24,129,-84.6090316772461,9506.0,4294964317.0,1293.0
2018,12,4,16,57,24,133,-84.52320098876953,,,
2018,12,4,16,57,24,137,-84.52606201171875,,,
2018,12,4,16,57,24,141,-84.53178405761719,,,
2018,12,4,16,57,24,145,-84.3658447265625,,,
2018,12,4,16,57,24,149,-84.14840698242188,9368.0,4294964278.0,1234.0
2018,12,4,16,57,24,153,-84.17987823486328,,,
2018,12,4,16,57,24,157,-84.42306518554688,,,
2018,12,4,16,57,24,161,-84.32579040527344,,,
2018,12,4,16,57,24,165,-84.10263061523438,,,
2018,12,4,16,57,24,168,-83.84513854980469,,,
2018,12,4,16,57,24,172,-83.76216888427734,,,
2018,12,4,16,57,24,176,-83.76216888427734,,,
2018,12,4,16,57,24,180,-83.86516571044922,,,
2018,12,4,16,57,24,184,-83.66203308105469,,,
2018,12,4,16,57,24,188,-83.53328704833984,1048.0,9564.0,4294964200.0
2018,12,4,16,57,24,192,-83.6334228515625,,,
2018,12,4,16,57,24,196,-83.8937759399414,,,
2018,12,4,16,57,24,200,-84.06829833984375,,,
2018,12,4,16,57,24,204,-84.13410186767578,,,
2018,12,4,16,57,24,207,-84.10835266113281,989.0,9604.0,4294964102.0
2018,12,4,16,57,24,211,-84.23995971679688,,,
2018,12,4,16,57,24,215,-84.51461791992188,,,
2018,12,4,16,57,24,219,-84.99526977539062,,,
2018,12,4,16,57,24,223,-85.12401580810547,,,
2018,12,4,16,57,24,227,-85.20984649658203,970.0,9682.0,4294964013.0
2018,12,4,16,57,24,231,-85.14976501464844,,,
2018,12,4,16,57,24,235,-85.52169799804688,,,
2018,12,4,16,57,24,239,-85.73341369628906,,,
2018,12,4,16,57,24,243,-85.80207824707031,,,
2018,12,4,16,57,24,247,-85.66761016845703,989.0,9721.0,4294963974.0
2018,12,4,16,57,24,250,-85.63613891601562,,,
2018,12,4,16,57,24,254,-85.6618881225586,,,
2018,12,4,16,57,24,258,-85.82496643066406,,,
2018,12,4,16,57,24,262,-85.80207824707031,,,
2018,12,4,16,57,24,266,-85.5245590209961,989.0,9584.0,4294963915.0
2018,12,4,16,57,24,270,-85.46161651611328,,,
2018,12,4,16,57,24,274,-85.33859252929688,,,
2018,12,4,16,57,24,278,-85.42156219482422,,,
2018,12,4,16,57,24,282,-85.87646484375,,,
2018,12,4,16,57,24,286,-85.31570434570312,1087.0,9506.0,4294964013.0
2018,12,4,16,57,24,290,-85.01815795898438,,,
2018,12,4,16,57,24,293,-84.82933044433594,,,
2018,12,4,16,57,24,297,-84.97238159179688,,,
2018,12,4,16,57,24,301,-84.91230010986328,,,
2018,12,4,16,57,24,305,-84.7320556640625,1166.0,9584.0,4294964102.0
2018,12,4,16,57,24,309,-84.503173828125,,,
2018,12,4,16,57,24,313,-84.66911315917969,,,
2018,12,4,16,57,24,317,-84.61761474609375,,,
2018,12,4,16,57,24,321,-84.48314666748047,,,
2018,12,4,16,57,24,325,-84.37156677246094,1029.0,9584.0,4294964141.0
2018,12,4,16,57,24,329,-84.05113220214844,,,
2018,12,4,16,57,24,332,-84.136962890625,,,
2018,12,4,16,57,24,336,-84.34009552001953,,,
2018,12,4,16,57,24,340,-84.19990539550781,,,
2018,12,4,16,57,24,344,-83.68206024169922,833.0,9721.0,4294964102.0
2018,12,4,16,57,24,348,-83.52470397949219,,,
2018,12,4,16,57,24,352,-83.65917205810547,,,
2018,12,4,16,57,24,356,-83.89663696289062,,,
2018,12,4,16,57,24,360,-83.8937759399414,,,
2018,12,4,16,57,24,364,-83.74500274658203,646.0,9721.0,4294964141.0
2018,12,4,16,57,24,368,-83.6477279663086,,,
2018,12,4,16,57,24,372,-83.67633819580078,,,
2018,12,4,16,57,24,375,-83.8165283203125,,,
2018,12,4,16,57,24,379,-83.93383026123047,,,
2018,12,4,16,57,24,383,-83.87088775634766,588.0,9760.0,4294964200.0
2018,12,4,16,57,24,387,-83.7850570678711,,,
2018,12,4,16,57,24,391,-83.74500274658203,,,
2018,12,4,16,57,24,395,-83.90522003173828,,,
2018,12,4,16,57,24,399,-83.9395523071289,,,
2018,12,4,16,57,24,403,-83.8766098022461,401.0,9741.0,4294964219.0
2018,12,4,16,57,24,407,-83.73355865478516,,,
2018,12,4,16,57,24,411,-83.67347717285156,,,
2018,12,4,16,57,24,415,-83.92810821533203,,,
2018,12,4,16,57,24,418,-83.93669128417969,,,
2018,12,4,16,57,24,422,-83.79364013671875,343.0,9623.0,4294964317.0
2018,12,4,16,57,24,426,-83.73069763183594,,,
2018,12,4,16,57,24,430,-83.5275650024414,,,
2018,12,4,16,57,24,434,-83.57048034667969,,,
2018,12,4,16,57,24,438,-83.75072479248047,,,
2018,12,4,16,57,24,442,-83.89949798583984,186.0,9721.0,4294964376.0
2018,12,4,16,57,24,446,-83.65345001220703,,,
2018,12,4,16,57,24,450,-83.69064331054688,,,
2018,12,4,16,57,24,454,-83.6191177368164,,,
2018,12,4,16,57,24,457,-83.76502990722656,,,
2018,12,4,16,57,24,461,-83.68206024169922,107.0,9702.0,4294964376.0
2018,12,4,16,57,24,465,-83.61053466796875,,,
2018,12,4,16,57,24,469,-83.6477279663086,,,
2018,12,4,16,57,24,473,-83.06694030761719,,,
2018,12,4,16,57,24,477,-83.52470397949219,,,
2018,12,4,16,57,24,481,-83.5733413696289,88.0,9604.0,4294964523.0
2018,12,4,16,57,24,485,-83.38451385498047,,,
2018,12,4,16,57,24,489,-83.43315124511719,,,
2018,12,4,16,57,24,493,-83.3730697631836,,,
2018,12,4,16,57,24,497,-83.44459533691406,,,
2018,12,4,16,57,24,500,-83.51898193359375,4294967287.0,9662.0,4294964454.0
2018,12,4,16,57,24,504,-83.5103988647461,,,
2018,12,4,16,57,24,508,-83.29582214355469,,,
2018,12,4,16,57,24,512,-83.31298828125,,,
2018,12,4,16,57,24,516,-83.31012725830078,,,
2018,12,4,16,57,24,520,-83.21285247802734,4294967267.0,9662.0,4294964396.0
2018,12,4,16,57,24,524,-82.95249938964844,,,
2018,12,4,16,57,24,528,-82.71503448486328,,,
2018,12,4,16,57,24,532,-82.63206481933594,,,
2018,12,4,16,57,24,536,-82.42321014404297,,,
2018,12,4,16,57,24,540,-82.31735229492188,0.0,9623.0,4294964660.0
2018,12,4,16,57,24,543,-82.03125,,,
2018,12,4,16,57,24,547,-81.41899108886719,,,
2018,12,4,16,57,24,551,-80.6264877319336,,,
2018,12,4,16,57,24,555,-80.64937591552734,,,
2018,12,4,16,57,24,559,-80.57785034179688,4294967247.0,9662.0,4294964454.0
2018,12,4,16,57,24,563,-80.73806762695312,,,
2018,12,4,16,57,24,567,-80.58643341064453,,,
2018,12,4,16,57,24,571,-80.72376251220703,,,
2018,12,4,16,57,24,575,-81.11286163330078,,,
2018,12,4,16,57,24,579,-81.4218521118164,4294967247.0,9643.0,4294964680.0
2018,12,4,16,57,24,582,-81.3302993774414,,,
2018,12,4,16,57,24,586,-81.41613006591797,,,
2018,12,4,16,57,24,590,-81.99691772460938,,,
2018,12,4,16,57,24,594,-82.68928527832031,,,
2018,12,4,16,57,24,598,-83.57620239257812,0.0,9760.0,4294964523.0
2018,12,4,16,57,24,602,-83.74500274658203,,,
2018,12,4,16,57,24,606,-83.6935043334961,,,
2018,12,4,16,57,24,610,-83.79364013671875,,,
2018,12,4,16,57,24,614,-83.94813537597656,,,
2018,12,4,16,57,24,618,-84.3343734741211,4294967287.0,9760.0,4294964641.0
2018,12,4,16,57,24,622,-84.5947265625,,,
2018,12,4,16,57,24,625,-84.38587188720703,,,
2018,12,4,16,57,24,629,-84.3973159790039,,,
2018,12,4,16,57,24,633,-84.78355407714844,,,
2018,12,4,16,57,24,637,-84.75780487060547,4294967247.0,9760.0,4294964601.0
2018,12,4,16,57,24,641,-85.10398864746094,,,
2018,12,4,16,57,24,645,-85.0381851196289,,,
2018,12,4,16,57,24,649,-84.88941192626953,,,
2018,12,4,16,57,24,653,-85.13259887695312,,,
2018,12,4,16,57,24,657,-85.19268035888672,4294967247.0,9790.0,4294964523.0
2018,12,4,16,57,24,661,-85.30712127685547,,,
2018,12,4,16,57,24,665,-84.78927612304688,,,
2018,12,4,16,57,24,668,-84.7177505493164,,,
2018,12,4,16,57,24,672,-84.93518829345703,,,
2018,12,4,16,57,24,676,-84.78641510009766,0.0,9790.0,4294964582.0
2018,12,4,16,57,24,680,-84.37442779541016,,,
2018,12,4,16,57,24,684,-82.83519744873047,,,
2018,12,4,16,57,24,688,-81.21585845947266,,,
2018,12,4,16,57,24,692,-79.04720306396484,,,
2018,12,4,16,57,24,696,-76.73263549804688,4294967208.0,9849.0,4294964621.0
2018,12,4,16,57,24,700,-73.94886016845703,,,
2018,12,4,16,57,24,704,-71.55418395996094,,,
2018,12,4,16,57,24,707,-72.26371765136719,,,
2018,12,4,16,57,24,711,-77.99148559570312,,,
